key,en,zh
landing-page-intro,"All-in-one automation tool for creators to generate collections, deploy smart contract and build website. As a creator, you can just simply create your artworks, and ManeSTUDIO will take all rest with simple clicks.",一体化的自动化工具，供创作者生成集合，部署智能合约和建立网站。作为一个创作者，你只需简单地创建你的艺术作品，ManeSTUDIO将通过简单的点击来处理所有其余的事情。
generate NFT,generate NFT,生成NFT
mint page,mint page,薄荷页
next,next,下一页
width,width,宽度
height,height,高度
my projects,my projects,我的项目
create group,create group,创建组
group name,group name,组名
no group yet,no group yet,还没有组
occurrence probability,occurrence probability,出现的概率
are you sure you want to delete this group?,are you sure you want to delete this group?,你确定要删除这个组吗？
edit rarity,edit rarity,编辑稀有度
rarity,rarity,稀有性
probability,probability,概率
update group,update group,更新组别
edit group,edit group,编辑组别
how many NFT you wanna to generate,how many NFT you wanna to generate,你想生成多少个NFT
Generate NFT,Generate NFT,生成NFT
are you sure you want to regenerate NFT images?,are you sure you want to regenerate NFT images?,你确定你要重新生成NFT图像吗？
create layer,create layer,创建图层
create,create,创建
"The name of the layer will appear in the metadata, please fill in english and carefully, for example, hair, head, accessory, etc.","The name of the layer will appear in the metadata, please fill in english and carefully, for example, hair, head, accessory, etc.",层的名称将出现在元数据中，请仔细填写英文，例如头发、头部、配件等。
layer name,layer name,图层名称
must be english,must be english,必须是英文
no layer yet,no layer yet,尚无图层
are you sure you want to delete this layer?,are you sure you want to delete this layer?,你确定你要删除这个图层吗？
edit layer,edit layer,编辑图层
update layer,update layer,更新图层
no special NFT yet,no special NFT yet,尚无特殊的NFT
"name will appear in the metadata and in the attributes of the trading platform such as openesa, please fill in English and give a special name to each 1/1 of the special NFT","name will appear in the metadata and in the attributes of the trading platform such as openesa, please fill in English and give a special name to each 1/1 of the special NFT",名称将出现在元数据和交易平台的属性中，如openesa，请填写英文并给每个1/1的特殊NFT起一个特殊的名称。
are you sure you want to delete this special?,are you sure you want to delete this special?,你确定你要删除这个特殊？
edit special,edit special,编辑特殊
special name,special name,特殊名称
update special,update special,更新特价
no trait yet,no trait yet,尚无特质
add trait,add trait,添加特质
are you sure you want to delete this trait?,are you sure you want to delete this trait?,你确定要删除这个特征吗？
update trait,update trait,更新特质
set public,set public,设置公共
You can turn this switch on after the adjustment is complete to prevent users from accessing pages that have not yet been completed.,You can turn this switch on after the adjustment is complete to prevent users from accessing pages that have not yet been completed.,你可以在调整完成后打开这个开关，防止用户访问尚未完成的页面。
preview,preview,预览
generate nft,generate nft,生成nft
no item,no item,没有项目
spcail NFT,spcail NFT,spcail NFT
add spcail NFT,add spcail NFT,添加spcail NFT
about spcail NFT,about spcail NFT,关于spcail NFT
"Special NFT is a hidden section of the NFT series, each with a special a picture, and will only appear once","Special NFT is a hidden section of the NFT series, each with a special a picture, and will only appear once",特殊NFT是NFT系列的一个隐藏部分，每一个都有一个特殊的a图片，并且只会出现一次
back,back,背面
layer,layer,层
add layer,add layer,添加层
