key,en,zh
update public mint time,update public mint time,更新公共铸造时间
update public mint time tx sent,update public mint time tx sent,更新公共铸造时间，已发送
update public mint time successful,update public mint time successful,更新公共铸造时间成功
update whitelist limit,update whitelist limit,更新白名单限额
update whitelist limit tx sent,update whitelist limit tx sent,更新白名单限额，已发送
update whitelist limit successful,update whitelist limit successful,更新白名单限制成功
update whitelist mint time,update whitelist mint time,更新白名单中的铸造时间
update whitelist mint time tx sent,update whitelist mint time tx sent,更新白名单中的铸造时间，已发送
update whitelist mint time successful,update whitelist mint time successful,更新白名单铸造时间成功
update presale max supply,update presale max supply,更新预售的最大供应量
update presale max supply tx sent,update presale max supply tx sent,更新预售的最大供应量已发送
update presale max supply successful,update presale max supply successful,更新预售最大供应量成功
select bluechip,select bluechip,选择蓝筹NFT
Create Generative Collection,Create Generative Collection,创建随机生成类NFT集合
Project-type-1,ManeSTUDIO editor allows creators to randomly generate 10000+ NFTs by simply uploading layers of traits.,创作者可使用ManeSTUDIO轻松创建10000+的随机组合生成类NFT，仅需上传包含不同特征的图层即可。
Project-type-2,You can easily tweak the rarity and manage the metadata with our built-in editor.,你可使用内置工具轻易调整每个特征的稀有度，并对元数据进行管理。
Batch Upload Artworks,Batch Upload Artworks,批量上传已有作品
Project-type-3,Batch upload your existing artworks and add metadata properties manually.,批量上传已经完成的作品，并手动添加元数据特征。
Project-type-4,"This type is recommended for creators who don’t need to use our NFTS generation tools, or those who want to create a small collection of 1/1 crypto artworks.",此类型适用于无需使用NFT随机生成工具的创作者，以及希望创建由少量1/1加密艺术作品构成的合集。
public sale will not have an end time,public sale will not have an end time,公开销售不会有结束时间
twitter,twitter,twitter
upload csv file,upload csv file,上传csv文件
Gas estimates,Gas estimates,GAS预估
contract deploy,contract deploy,合约部署
load more,load more,加载更多
create layer,create layer,创建图层
layer-info,"Layer names will be used as generation parameters and metadata, please fill carefully, for example, BACKGROUND, HAIR, etc.","图层命名将被作为生成过程的参数以及最终元数据，请谨慎填写。举例：BACKGROUND, HAIR, 等等。"
layer name,layer name,图层命名
no layer yet,no layer yet,尚无图层
are you sure you want to delete this layer?,are you sure you want to delete this layer?,你确定你要删除这个图层吗？
edit layer,edit layer,编辑图层
update layer,update layer,更新图层
new group,new group,新建分组
create group,create group,创建分组
group name,group name,分组命名
no group yet,no group yet,还没有分组
occurrence probability,occurrence probability,出现的概率
are you sure you want to delete this group?,are you sure you want to delete this group?,你确定要删除这个组吗？
edit rarity,edit rarity,编辑稀有度
rarity,rarity,稀有度
probability,probability,概率
update group,update group,更新分组
edit group,edit group,编辑分组
how many NFT you wanna to generate,"Total amount of NFT tokens in your NFT collection (including 1/1s, if you have)",合集中的NFT总数量 （包含1/1 NFTs，如有在先前步骤添加）
generate,generate,生成
Generating NFT images...,Generating NFT images...,生成NFT图像...
Generate NFT,Generate NFT,生成NFT
are you sure you want to regenerate NFT images?,Start the generation/regeneration process now?,是否开始生成/重新生成NFT合集？
download,download,下载
properties,properties,属性
regenarate,regenarate,重新生成
no trait yet,Click or drag & drop traits here. Support .png file.,单击或拖拽添加特征。支持.png文件。
add trait,add trait,添加特征
delete,delete,删除
are you sure you want to delete this trait?,are you sure you want to delete this trait?,你确定要删除这个特征吗？
update trait,update trait,更新特征
no special NFT yet,no 1/1 NFT yet,尚无1/1 NFT
"name will appear in the metadata and in the attributes of the trading platform such as openesa, please fill in English and give a special name to each 1/1 of the special NFT","name will appear in the metadata and in the attributes of the trading platform such as openesa, please fill in English and give a special name to each 1/1 of the special NFT",名称将出现在元数据和交易平台的属性中，如openesa，请填写英文并给每个1/1的特殊NFT起一个特殊的名称。
are you sure you want to delete this special?,are you sure you want to delete this special?,你确定要删除这个特征吗？
edit special,edit special,编辑特殊NFT
special name,special name,特殊NFT名称
update special,update special,更新特殊NFT
random,random,随机组合
you are connecting to wrong eth network,you are connecting to wrong eth network,你正在连接到错误的ETH网络
you are connecting to the ETH testnet,you are connecting to the ETH testnet,你正在连接到ETH测试网
gas estimate,gas estimate,GAS预估
estimate gas,estimate gas,GAS预估
usd value,usd value,美金价值
contract deploy without reserve,contract deploy without reserve,合约部署(无预留NFT)
contract infomation,contract infomation,合约信息
contract address,contract address,合约地址
status,status,状态
paused,paused,暂停的
live,live,活跃
reserve count,reserve count,预留数量
whitelist supply,whitelist supply,白名单供应
refundable,refundable,可退款
refundable ratio,refundable ratio,退款比例
revenue sharing,revenue sharing,分享收入
share ratio,share ratio,分成比例
"You can define your details of your contract here, as well as many customizable function below.","You can define your details of your contract here, as well as many customizable function below.",你可以在这里定义你的合约细节，以及下面许多可定制的功能。
"DON’T PANIC! You can deploy your contract to Rinkeby testnet for free, check if everythings is correct, then deploy to Ethereum mainnet.","DON’T PANIC! You can deploy your contract to Rinkeby testnet for free, check if everythings is correct, then deploy to Ethereum mainnet.",不要惊慌! 您可以将您的合约免费部署到Rinkeby testnet，检查是否一切正常，然后部署到Ethereum mainnet。
withdraw,withdraw,提款
total balance,total balance,总余额
available balance,available balance,可提取余额
withdrawals can only be made after all refund periods have expired and at least 7 days after mint.,withdrawals can only be made after all refund periods have expired and at least 7 days after mint.,只有在所有退款期过后，并且在铸币后至少7天，才能提款。
the following settings need to be modified in the contract by paying GAS,the following settings need to be modified in the contract by paying GAS,以下设置需要通过支付GAS在合约中进行修改
whitelist,whitelist,白名单
whitelist max supply,Allowlist Presale Max. Supply,预售供应量上限
whitelist mint time,whitelist mint time,白名单铸造时间
mint limit per wallet,mint limit per wallet,每个钱包的mint限额
public sale,public sale,公开发售
public sale mint time,public sale mint time,公开销售铸造时间
mint price,mint price,mint价格
special tools,special tools,特殊工具
"Emergency suspension will suspend Mint for the entire contract, which is used to suspend Mint in an emergency","Emergency suspension will suspend Mint for the entire contract, which is used to suspend Mint in an emergency",紧急暂停将暂停Mint功能
resume,resume,恢复
pause,pause,暂停
destory-info,"[ONLY FOR TESTNET] To change parameters like contract name, symbols, and functions like refund, you may destroy this testnet contract and deploy it again with correct settings, if you have not minted any NFTs yet. Otherwise we would suggest you to start a new project instead.",【仅限测试网】如果你需要修改合约名称、符号，或修改退款设置，你可以销毁测试网合约，并在调整设置后重新部署。该功能仅在未有NFT被铸造时可用，其他情况下，我们则建议你重新创建项目。
destroy contract,destroy contract,销毁合约
"the following settings, which do not require contract modification, will take effect in real time","the following settings, which do not require contract modification, will take effect in real time",以下设置不需要修改合约，将实时生效
paused contract,paused contract,暂停的合约
resume contract,resume contract,恢复合约
paused contract tx sent,paused contract tx sent,暂停的合约TX发送
resume contract tx sent,resume contract tx sent,恢复合约Tx发送
paused contract successful,paused contract successful,暂停的合约成功
resume contract tx successful,resume contract tx successful,恢复合约转发成功
destroy contract,destroy contract,销毁合约
destroy contract tx sent,destroy contract tx sent,销毁合约Tx已发送
de tx successful,destroy contract tx successful,销毁合约转发成功
deploy contract,deploy contract,部署合约
deploy contract tx sent,deploy contract tx sent,部署合约TX发送
deploy contract successful,deploy contract successful,部署合约成功
withdraw tx sent,withdraw tx sent,撤回合约 已发送
withdraw successful,withdraw successful,提取成功
generate nft,generate nft,生成nft
group,group,分组
add group,add group,添加分组
about group,about group,关于分组
Layer-intro-1,Layer and Traits are key elements for you to randomly generate NFT collections. Both Layer Name and Trait Name are used as metadata to further decided the rarities.,图层与特征是NFT随机生成过程中的关键元素。二者的命名都将被作为元数据来决定特征的稀有度。
Layer-intro-2,"Layers are used the same as tools like Photoshop and Procreate, which allow you stack image elements on top of each other and adjust sequence.",“图层”与常见设计工具如Photoshop、Procreate等中的图层概念相同，你可以将图层叠加，并调整图层顺序。
Layer-intro-3,"Traits are variants appear in the same layer. The more traits you add to one layer, the more unique each NFT from your collection would look like. The rarity of each traits can be edited",“特征”是同一图层中的不同表现形态。你在某一图层中添加的特征越多，最终的NFT生成结果就会越丰富。每一个特征的稀有度都可以进行单独调整。
metadata,metadata,元数据
reserve NFTs,Reserve NFTs,NFT预留
or,or,或
skip,skip,跳过
filters,filters,过滤
confirm reserve,confirm reserve,确认预留
Congratulations!,Congratulations!,恭喜!
"you have finished generate NFT ,now you can go to contract page for build your NFT contract now!","you have finished generate NFT ,now you can go to contract page for build your NFT contract now!",您已经完成了NFT的生成，现在您可以进入合约页面来建立您的NFT合约了。
go to contract page,go to contract page,进入合约页面
reserve success,reserve success,储备成功
contract settings,contract settings,智能合约设置
lock-info,"The contract has been locked, if you need to change it, please destroy the ETH mainnet contract before you can change it.",该合约已被锁定，如果您需要修改，请在修改前销毁ETH主网合约。
contract basics,contract basics,合约基础知识
text generator,text generator,文本生成器
image generator,image generator,图片生成器
remove,remove,删除
add refundable period,add refund period,添加退款期限
click add to add a refundable period,click add to add a refundable period,点击添加以添加退款期限
refund is disabled,refund is disabled,退款被禁用
whitelist presale start time,Allowlist presale starting time,预售开始时间
whitelist presale end time,Allowlist presale ending time,预售结束时间
public sale start time,Public Sale Starting Time,公售开始时间
public sale end time,Public Sale Ending Time,公售结束时间
public sale is disabled,public sale is disabled,公开销售被禁用
add share account,add share account,添加钱包地址
click add to add a share account,click add to add a share account,点击添加以添加一个钱包地址
"revenue sharing is disabled , all income only could withdraw by owner","revenue sharing is disabled , all income only could withdraw by owner",收入分账已被禁用，所有收入只能由owner提取。
contract name,contract name,合约名称
ASCII art text generator,ASCII art text generator,ASCII艺术文本生成器
generate groups,generate groups,生成组
layer,layer,图层
add layer,add layer,添加图层
warning,warning,注意
whitelist mint price,Allowlist Presale Mint Price (in ETH),预售价格(ETH)
delayed reveal,delayed reveal,延迟开图
revenue share,revenue share,收入分账
whitelist token limit per wallet,Allowlist Presale Max. Token Mint Per Wallet,预售单个钱包铸造数量上限
public sale token limit per wallet,Public Sale Max. Token Mint Per Wallet,公售单个钱包铸造数量上限
public sale mint price,Public Sale Mint Price (in ETH),公售价格（ETH)
abort,abort,中止
success,success,成功
"Please type  ""destroy""  to confirm","Please type  ""destroy""  to confirm","请输入 ""销毁 ""以确认"
share rate,share rate,分享率
terms & condition,terms & condition,《服务条款》
I’ve read and agreed to,I’ve read and agreed to,我已经阅读并同意
no description,no description,无说明
Connect Wallet,Connect Wallet,连接钱包
collection size,collection size,NFT合集数量
max generatable,Max. Generatable Possibilities,最大可生成数量
regenerate,regenerate,重新生成
what is repetition rate?,About Repetition Rate,关于重复率
repetition rate,repetition rate,重复率
choose network,choose network,选择网络
Manage Deployed Contracts,Manage Deployed Contracts,管理已部署的合约
manage,manage,管理
No contract deployed,No contract deployed,未部署合约
Manastudio Contract is not deployed on this network yet,Manastudio Contract is not deployed on this network yet,Manastudio合约还没有部署在这个网络上
"After deployment, the project will be locked, you can no longer add, delete NFTtrait, images, can not modify the contract settings, etc.","After deployment, the project will be locked, you can no longer add, delete NFTtrait, images, can not modify the contract settings, etc.",部署后，项目将被锁定，你不能再添加、删除NFTtrait、图像，不能修改合约设置等。
get Rinkeby Testnet ETH,get Rinkeby Testnet ETH,获取科万特网ETH
Get,Get,获取
deploy to ETH mainnet,deploy to ETH mainnet,部署到ETH主网
deploy to ETH testnet,deploy to ETH testnet,部署到ETH测试网
deploy contract warning,deploy contract warning,部署合约警告
hide in ManeSPACE,hide in ManeSPACE,隐藏在ManeSpace中
you need setting contract first before preview drop page,you need setting contract first before preview drop page,您需要在预览下降页面之前先设置合约
publish to ManeSpace,publish to ManeSpace,发布到ManeSpace
manage contract on ETH mainnet,manage contract on ETH mainnet,在ETH主网上管理合约
manage contract on ETH testnet,manage contract on ETH testnet,在ETH测试网络上管理合约
save & back,save & back,保存并返回
footer-left-text,"© 2022 ManeSTUDIO by Weirdo Ghost Gang, powered by ManesLAB.",© 2022 ManeSTUDIO by Weirdo Ghost Gang，由ManesLAB出品。
support,support,用户支持
landing-page-intro-1,"ManeSTUDIO is an all-in-one solution for Web3 creators. It includes NFT generation, 1/1 NFT injection, metadata management, IPFS decentralized storage upload, smart contract custom deployment, blind box minting website building, etc., dedicated to solving all the coding parts in the workflow so that creators can simply focus on the creation itself.",ManeSTUDIO是为Web3创作者打造的NFT创作一站式解决方案，工具提供包括NFT随机生成、特殊款NFT注入、元数据注入、IPFS去中心化存储上传、智能合约定制部署、盲盒发售网页建站等，为创作者解决工作流中所有涉及技术、代码的部分，使得创作者回归创作本身，是一款无需编程基础，无准入门槛的Web3创作者工具。
landing-page-intro-2,"ManeSTUDIO is free to use for project creation, it charges only a 10% service fee from the primary sale earnings.",ManeSTUDIO的使用过程完全免费，仅在一级市场发售当中抽取10%作为服务费用。
sign message,sign message,签名
new project,new project,新建项目
"Name it whatever you like, it can be changed at anytime","Name it whatever you like, it can be changed at anytime",请在此输入项目名称，可随时修改
px,px,像素
"Careful! Once the resolution of your collection is set, it can no longer be changed","Careful! Once the resolution of your collection is set, it can no longer be changed.",请注意！生成合集的尺寸比例在设定后无法再次修改。
create-project-notice-1,We recommend you to use a safe wallet address created by hardware wallets for your projects.,我们建议创作者使用冷钱包创建的安全地址进行项目创作及发售。
create-project-notice-2,Projects will be required to escrow funds after the start of the mint for at least 7 days to prevent rug pulls.,项目收入在发售开始后将被托管锁定7天以避免rug pull欺诈项目。
create-project-notice-3,ManeSTUDIO charges 10% commission from the primary sale of your projects.,ManeSTUDIO将从项目的一级市场发售中抽取10%服务费用。
settings,settings,设置
artworks,artworks,作品创作
Group-intro-1,Group allows creators to integrate different generation rules.,分组功能允许创作者在生成器中同时添加多种生成规则。
Group-intro-2,"For example, your pfp project has 2 characters shaped in A and B, they both have trait 1, but trait A1 and B1 are designed with different position and scales to fit character A and B. Then you can create 2 groups A and B, then use characters and traits only in the matching groups. As long as you rename both traits “A1” and “B1” back to “1”, they will be merged in your final generation results, thus not messing with the rarity calculations. And you can change the rarity of Group A and Group B as well.",举例来说，你的项目中包含两种形态的人物A与B，他们都拥有“特征1”，但是为了对应人物A与B，特征A1与B1的位置和尺寸都会有所区别。此时，你只需创建两个分组A与B，并分别上传添加对应的特征。 只要您在分组之内把特征“A1”“B1”重新命名为“1”，那么在生成结果中“特征1”将会被合并计算、展示，不会对特征的稀有度产生干扰。同时你还可以对“分组A”“分组B”的整体稀有度进行调整设定。
Group-intro-3,"Group can be used in many creative ways, give a try! You can always start by adding only one group.",通过分组功能可以实现多种创意玩法，尝试一下吧~你可以从新建单一的分组开始，逐渐尝试更复杂的生成规则。
ADD 1/1 NFTs,ADD 1/1 NFTs,添加1/1 NFTs
about 1/1 NFTs,about 1/1 NFTs,关于 1/1 NFTs
about-1-1-intro-1,1/1 NFTs are special artworks that are not involved in generation process.,1/1 NFTs 是不参与生成过程的特殊款作品。
about-1-1-intro-2,"For example, you made some collaborations with artists and they created 10 special 1/1 artworks to be added to the 5000 collection. then here is right the place to add them. 1/1 NFTs will be separated from generation process, but will be included in the final collection.",举例来说，你邀请一些艺术家为你的5000个NFT合集创作了10件合作款作品。那么你可以在此处添加1/1合作款作品。1/1作品不参与随机生成过程，但是会出现在最终的NFT合集之中。
new layer,new layer,新建图层
Must be capital letters in English,Must be capital letters in English,仅支持大写英文字符
about layer and trait,about layer and trait,关于图层与特征
no NFT yet,no NFT yet,没有任何NFT
repetition-rate-intro,"Repetition rate is simply calculated as “Your collection size” divided by “Max. generatable possibilities” to evaluate how unique your NFT collection would look like. The smaller this number is, the less repetition would appear in your collection.","重复率是""NFT合集数量""与""最大可生成数量“的比值，用以评估合集中NFT的独特性。这个数字越小，NFT中特征出现的重复率就越低。"
Repetition-rate-cond-1,Everything is awesome.,没啥问题，冲！
Repetition-rate-cond-2,Mediocre. It would be great to bring more variation of traits if you intent to keep the current collection size.,中等水平。如果想要保持现有的合集数量不变，那最好再添加一些更多特征。
Repetition-rate-cond-3,"Repetition rate is high. Better bring more variation of traits in last step, otherwise NFT tokens would look identical.",重复率过高。请返回上一步并添加更多特征，否则合集中的NFT将显得相似而单一。
confirm,confirm,确认
Reserve-intro-1,"You may optionally select and reserve some NFTs from the projects for your team, or use them for future business development.",你可为团队选择并预留部分NFT，或用于未来的商务拓展用途。
Reserve-intro-2,"Reserved NFTs will be minted directly to your wallet, and the amount will be displayed publicly on ManeSPACE.",预留的NFT将被直接铸造至你的钱包。预留NFT的数量会在ManeSPACE进行公开展示。
Reserve-intro-3,Skip this step if you find this unnecessary.,如无此需求，请跳过此步骤。
Show Only Selected,Show Only Selected,仅展示已选NFT
generated NFTs selected,generated NFTs selected,个已选中的随机生成NFT
1-1-nft-selected,1/1 NFTs Selected,个已选中的1/1 NFT
smart-contract-intro,"Smart contract is what turns JPEGs into NFT tokens, NFTs are minted through smart contracts that assign ownership and manage the transferability of the NFT. With ManeSTUDIO, you can edit the parameters by a few clicks to fully customize an unique smart contract for your projects.",智能合约可将小图片转换为NFT tokens，NFT 是通过分配所有权和管理 NFT 可转让性的智能合约铸造而成。使用 ManeSTUDIO，只需简单编辑参数，便可以生成属于你项目独一无二的智能合约。
token symbol,token symbol,代币符号
contract type,contract type,合约类型
Contract-side-1-1,"The basic information about your smart contract include contract name, token symbol, contract type and maximal token supply.",智能合约基本设置包括合约名称、代币符号、合约类型以及最大发行量。
Contract-side-1-2,Contract name is the main identifier for your smart contract and will appear anywhere your contract is mentioned. Usually the same as your project name.,合约名称是智能合约的主要标识符，将出现在提及你智能合约的任何地方。通常与你的项目名称相同。
Contract-side-1-3,"Token symbol is abbreviation of your contract name, it will appear on Etherscan and somewhere like NFT marketplaces.",代币符号是智能合约代币名称的缩写，会在Etherscan与NFT二级市场等处展示。
Contract-side-1-4,"Contract type refers to the standard of your contract. ERC-721 is the common standard for NFTs of single edition. ManeSTUDIO uses ERC-721A, an open source optimized version created by Azuki to reduce gas usage while minting.",合约类型是指智能合约的标准。 ERC-721 是单版 NFT 的通用标准。 ManeSTUDIO 使用 ERC-721A，一个由 Azuki 团队创建的开源优化版本，用于降低NFT铸造时的燃料使用量。
Contract-side-1-5,"Maximal token supply is synchronized with the collection size you decided from previous steps, it can not be edited here.",最大代币供应量与你在之前步骤中设定的集合大小自动同步，无法在此处编辑。
refund period ending time,refund period ending time,退款期限结束时间
Refund-intro-1,"Refund is an option we offer for the creators to demonstrate a strong commitment to the project and community. If you enable refund function, a “Refundable” tag will be added and highlighted to your project’s minting page.","退款功能是我们为创作者提供的一个选项，以显示对项目和社区的强烈承诺。如果你启用退款功能，""可退款 ""标签将被添加并突出显示在你的项目的发售页面。"
Refund-intro-2,"Please note that adding refundable period will lead to a longer fund escrow to your primary sale earnings, you might be able to withdraw funds partially before all refundable period ends.",请注意，增加退款期将导致你的销售收入的资金托管周期延长，在所有退款期结束前，用户将只被允许提取部分资金。
about refund,about refund,关于退款
allowlist presale,allowlist presale,白名单预售
Allowlist-intro-1-1,"Allowlist is a process to get a list of wallet addresses pre-approved for minting, normally prior to the public sale phase. Users of allowlist addresses may also receive additional perks, such as lower minting price.",白名单预售是一个获得预先批准的钱包地址列表的过程，通常允许白名单地址在公开销售阶段之前提前铸造NFT。白名单用户有时也可获得额外的优势，比如相对于公售价格更低的NFT铸造价格。
Allowlist-intro-1-2,Allowlist can be distributed through community events or gifted to other bluechip NFT holders to receive support from other communities.,白名单可通过早期社区活动分发，或自动赠送给其他蓝筹NFT持有人，以获得来自其他社区的支持。
Allowlist-intro-1-3,"Being in the allowlist does not always guarantee you to successfully mint the NFTs, as the allowlist spot might be over-allocated than the maximal NFT supply depends on the project.",进入白名单地址列表并不总是保证你能成功地铸造NFT，因为白名单可能存在比最大供应量更大的超发情况。
Allowlist-intro-1-4,"With ManeSTUDIO, you can choose to grant allowlists to selected Bluechip NFT holders, or upload a .csv file containing wallet addresses.",你可以使用ManeSTUDIO选择为特定的蓝筹NFT持有人自动发放白名单，也可以上传包含钱包地址的.csv文件。
Allowlist-intro-2-1,Time point when allowlist addresses can start to mint. Normally 6-24hours prior to the public sale starting time.,白名单预售地址可以开始铸造NFT的时间点。通常是在公开销售阶段前6-24小时。
Allowlist-intro-3-1,"Time point when allowlist presale ends. Normally several hours before the public sale starts, or right before the public sale starts.",白名单预售地址结束铸造NFT的时间点。通常是在公开销售阶段前几小时，或在预售时间结束后直接进入公开发售阶段。
Allowlist-intro-4-1,The maximal NFTs can be minted during allowlist presale phase. Normally smaller than total NFT supply.,白名单预售阶段可铸造的NFT数量上限。通常小于总发行量上限。
Allowlist-intro-5-1,The maximal NFTs can be minted by each address from allowlist. Normally there is limit like 1-5 so it is more fair for allowlist addresses to get the chance to mint your NFT.,白名单预售阶段每个白名单地址可铸造的NFT数量上限。通常设置为1-5以确保更多人能够成功铸造NFT。
Allowlist-intro-6-1,"The price for each NFT during allowlist presale phase. Normally cheaper than, or equals to the public sale price.",白名单预售阶段的单个NFT售价。通常小于或等于公售价格。
Allowlist-intro-7-1,You can choose to grant allowlists to bluechip NFT holders. Holders who have the selected NFT tokens in their wallet can mint your project during allowlist presale phase.,你可以选择向蓝筹NFT项目持有者分发白名单。钱包中持有相应NFT项目的持有人可在白名单预售阶段进行NFT铸造。
Allowlist-intro-8-1,"Upload a .csv file containing a list of wallet addresses, one address per line.",上传包含地址列表的.csv文件。每行一个地址。
Publicsale-intro-1-1,"Public sales of NFT projects operate on a first-come-first-served basis. Public sales are open to all wallet addresses. When the demand is higher the rest of the supply after allowlist presale, some NFT traders might use bots or rise up the gas to speed up the minting speed to make sure they can get one. This, sometime, causes what we call “gas war”.","NFT项目的公开销售阶段以先到先得的方式进行。公开销售对所有钱包地址开放。当需求高于预售阶段结束后的剩余供应量时，一些NFT交易者可能会使用机器人或提高gas价格加快铸币速度，以确保铸造过程更快进行。有时，这会导致被称为""gas war“的情形出现。"
Publicsale-intro-2-1,Time point when all addresses can start to mint publicly. Normally starts after the allowlist presale phase ends.,所有地址可以开始公开铸造NFT的时间点。通常在白名单预售阶段结束后开始。
